,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
271,271,2005-10-31 05:00:00,-2.6392531591954542,-7.2512884591137885,387713.869314351,812710.0606511668
272,272,2005-10-31 06:00:00,-1.9354523167433333,-5.317611536683445,387713.869314351,812710.0606511668
273,273,2005-10-30 06:00:00,2.0577759999999996,-3.5641725825958543,392767.43764909153,867582.1288490165
274,274,2005-10-30 07:00:00,2.4633029485824256,-6.767869228506202,392767.43764909153,867582.1288490165
275,275,2005-10-30 08:00:00,2.639253159195456,-7.251288459113788,392767.43764909153,867582.1288490165
276,276,2005-10-30 09:00:00,3.85833,-6.682823592367227,392767.43764909153,867582.1288490165
277,277,2005-10-30 10:00:00,2.4633029485824256,-6.767869228506202,392767.43764909153,867582.1288490165
278,278,2005-10-30 11:00:00,2.829442,-4.9007373010693005,392767.43764909153,867582.1288490165
279,279,2005-10-30 12:00:00,3.85833,-6.682823592367227,392767.43764909153,867582.1288490165
280,280,2005-10-30 13:00:00,4.629995999999999,-8.019388310840673,392767.43764909153,867582.1288490165
281,281,2005-10-30 14:00:00,1.9653097884570985,-11.145825673193473,392767.43764909153,867582.1288490165
282,282,2005-10-30 15:00:00,2.0546420515687847,-11.652454112884085,392767.43764909153,867582.1288490165
283,283,2005-10-30 16:00:00,1.7866452622337257,-10.132568793812249,392767.43764909153,867582.1288490165
284,284,2005-10-30 17:00:00,1.6973129991220393,-9.625940354121637,392767.43764909153,867582.1288490165
285,285,2005-10-30 18:00:00,1.6973129991220393,-9.625940354121637,392767.43764909153,867582.1288490165
286,286,2005-10-30 19:00:00,1.0710207364989537e-15,-8.745548,392767.43764909153,867582.1288490165
287,287,2005-10-30 20:00:00,1.607980736010353,-9.119311914431025,392767.43764909153,867582.1288490165
288,288,2005-10-30 21:00:00,1.6973129991220393,-9.625940354121637,392767.43764909153,867582.1288490165
289,289,2005-10-30 22:00:00,1.607980736010353,-9.119311914431025,392767.43764909153,867582.1288490165
290,290,2005-10-30 23:00:00,2.8152033698084864,-7.734707689721374,392767.43764909153,867582.1288490165
291,291,2005-10-31 00:00:00,1.875977525345412,-10.63919723350286,392767.43764909153,867582.1288490165
292,292,2005-10-31 01:00:00,1.607980736010353,-9.119311914431025,392767.43764909153,867582.1288490165
293,293,2005-10-31 02:00:00,2.639253159195456,-7.251288459113788,392767.43764909153,867582.1288490165
294,294,2005-10-31 03:00:00,9.450182969108414e-16,-7.71666,392767.43764909153,867582.1288490165
295,295,2005-10-31 04:00:00,7.560146375286731e-16,-6.173328,392767.43764909153,867582.1288490165
296,296,2005-10-31 05:00:00,-0.9826548942285502,-5.572912836596736,392767.43764909153,867582.1288490165
297,297,2005-10-31 06:00:00,5.670109781465049e-16,-4.629996,392767.43764909153,867582.1288490165
298,298,2005-10-30 06:00:00,7.213958635134246,-19.82018845491102,313497.15177822346,777301.0888365816
299,299,2005-10-30 07:00:00,7.038008424521217,-19.336769224303435,313497.15177822346,777301.0888365816
300,300,2005-10-30 08:00:00,7.389908845747277,-20.303607685518603,313497.15177822346,777301.0888365816
301,301,2005-10-30 09:00:00,10.803323999999998,-18.711906058628234,313497.15177822346,777301.0888365816
302,302,2005-10-30 10:00:00,11.060546,-19.157427631452716,313497.15177822346,777301.0888365816
303,303,2005-10-30 11:00:00,14.219163850336033,-16.945739602323677,313497.15177822346,777301.0888365816
304,304,2005-10-30 12:00:00,13.888485621258448,-16.55165263482778,313497.15177822346,777301.0888365816
305,305,2005-10-30 13:00:00,7.565859056360307,-20.78702691612619,313497.15177822346,777301.0888365816
306,306,2005-10-30 14:00:00,3.305293735132393,-18.745252268552655,313497.15177822346,777301.0888365816
307,307,2005-10-30 15:00:00,2.520048791762244e-15,-20.57776,313497.15177822346,777301.0888365816
308,308,2005-10-30 16:00:00,3.6626227875791377,-20.771766027315103,313497.15177822346,777301.0888365816
309,309,2005-10-30 17:00:00,3.483958261355765,-19.75850914793388,313497.15177822346,777301.0888365816
310,310,2005-10-30 18:00:00,3.84128731380251,-21.78502290669633,313497.15177822346,777301.0888365816
311,311,2005-10-30 19:00:00,7.917759477586368,-21.753865377341363,313497.15177822346,777301.0888365816
312,312,2005-10-30 20:00:00,7.917759477586368,-21.753865377341363,313497.15177822346,777301.0888365816
313,313,2005-10-30 21:00:00,7.389908845747277,-20.303607685518603,313497.15177822346,777301.0888365816
314,314,2005-10-30 22:00:00,5.982307160843034,-16.436253840657916,313497.15177822346,777301.0888365816
315,315,2005-10-30 23:00:00,6.334207582069094,-17.40309230187309,313497.15177822346,777301.0888365816
316,316,2005-10-31 00:00:00,9.259992,-16.038776621681347,313497.15177822346,777301.0888365816
317,317,2005-10-31 01:00:00,6.158257371456064,-16.919673071265503,313497.15177822346,777301.0888365816
318,318,2005-10-31 02:00:00,-7.716660000000002,-13.365647184734453,313497.15177822346,777301.0888365816
319,319,2005-10-31 03:00:00,-12.029082466261004,-6.9449940000000066,313497.15177822346,777301.0888365816
320,320,2005-10-31 04:00:00,-6.687772000000002,-11.583560893436523,313497.15177822346,777301.0888365816
321,321,2005-10-31 05:00:00,2.322638840903843,-13.17233943195592,313497.15177822346,777301.0888365816
322,322,2005-10-31 06:00:00,2.501303367127216,-14.185596311337145,313497.15177822346,777301.0888365816
323,323,2005-10-30 06:00:00,-3.8709046334866666,-10.63522307336689,413643.13129324996,845777.3770448475
324,324,2005-10-30 07:00:00,-1.697312999122041,-9.625940354121637,413643.13129324996,845777.3770448475
325,325,2005-10-30 08:00:00,-1.7866452622337277,-10.132568793812249,413643.13129324996,845777.3770448475
326,326,2005-10-30 09:00:00,1.3230256156751779e-15,-10.803324,413643.13129324996,845777.3770448475
327,327,2005-10-30 10:00:00,-1.5186484728986684,-8.61268347474041,413643.13129324996,845777.3770448475
328,328,2005-10-30 11:00:00,1.1970231760870658e-15,-9.774436,413643.13129324996,845777.3770448475
329,329,2005-10-30 12:00:00,2.1439743146804706,-12.159082552574697,413643.13129324996,845777.3770448475
330,330,2005-10-30 13:00:00,2.1439743146804706,-12.159082552574697,413643.13129324996,845777.3770448475
331,331,2005-10-30 14:00:00,1.5750304948514025e-15,-12.8611,413643.13129324996,845777.3770448475
332,332,2005-10-30 15:00:00,1.5750304948514025e-15,-12.8611,413643.13129324996,845777.3770448475
333,333,2005-10-30 16:00:00,-2.054642051568787,-11.652454112884085,413643.13129324996,845777.3770448475
334,334,2005-10-30 17:00:00,-2.054642051568787,-11.652454112884085,413643.13129324996,845777.3770448475
335,335,2005-10-30 18:00:00,-1.8759775253454136,-10.63919723350286,413643.13129324996,845777.3770448475
336,336,2005-10-30 19:00:00,-3.3430540016475754,-9.184965381544131,413643.13129324996,845777.3770448475
337,337,2005-10-30 20:00:00,-1.697312999122041,-9.625940354121637,413643.13129324996,845777.3770448475
338,338,2005-10-30 21:00:00,1.3860268354692345e-15,-11.317768,413643.13129324996,845777.3770448475
339,339,2005-10-30 22:00:00,1.260024395881122e-15,-10.28888,413643.13129324996,845777.3770448475
340,340,2005-10-30 23:00:00,1.260024395881122e-15,-10.28888,413643.13129324996,845777.3770448475
341,341,2005-10-31 00:00:00,1.3230256156751779e-15,-10.803324,413643.13129324996,845777.3770448475
342,342,2005-10-31 01:00:00,1.5750304948514025e-15,-12.8611,413643.13129324996,845777.3770448475
343,343,2005-10-31 02:00:00,-2.2333065777921597,-12.665710992265309,413643.13129324996,845777.3770448475
344,344,2005-10-31 03:00:00,-3.694954422873636,-10.151803842759303,413643.13129324996,845777.3770448475
345,345,2005-10-31 04:00:00,-3.3430540016475754,-9.184965381544131,413643.13129324996,845777.3770448475
346,346,2005-10-31 05:00:00,-5.401662000000001,-9.355953029314117,413643.13129324996,845777.3770448475
347,347,2005-10-31 06:00:00,-4.372774000000001,-7.573866738016189,413643.13129324996,845777.3770448475
348,348,2005-10-30 06:00:00,1.1340219562930098e-15,-9.259992,287404.6628847208,133196.71756904002
349,349,2005-10-30 07:00:00,1.1340219562930098e-15,-9.259992,287404.6628847208,133196.71756904002
350,350,2005-10-30 08:00:00,-1.6079807360103548,-9.119311914431025,287404.6628847208,133196.71756904002
351,351,2005-10-30 09:00:00,-1.5186484728986684,-8.61268347474041,287404.6628847208,133196.71756904002
352,352,2005-10-30 10:00:00,-1.429316209786982,-8.106055035049797,287404.6628847208,133196.71756904002
353,353,2005-10-30 11:00:00,-4.96017343616373,-5.911304512438493,287404.6628847208,133196.71756904002
354,354,2005-10-30 12:00:00,-5.290851665241312,-6.305391479934393,287404.6628847208,133196.71756904002
355,355,2005-10-30 13:00:00,-5.952208123396476,-7.093565414926192,287404.6628847208,133196.71756904002
356,356,2005-10-30 14:00:00,-5.621529894318893,-6.699478447430291,287404.6628847208,133196.71756904002
357,357,2005-10-30 15:00:00,-6.2828863524740575,-7.487652382422091,287404.6628847208,133196.71756904002
358,358,2005-10-30 16:00:00,-4.629996000000001,-8.019388310840672,287404.6628847208,133196.71756904002
359,359,2005-10-30 17:00:00,-5.952208123396476,-7.093565414926192,287404.6628847208,133196.71756904002
360,360,2005-10-30 18:00:00,-4.115552000000001,-7.128345165191708,287404.6628847208,133196.71756904002
361,361,2005-10-30 19:00:00,-5.621529894318893,-6.699478447430291,287404.6628847208,133196.71756904002
362,362,2005-10-30 20:00:00,-5.621529894318893,-6.699478447430291,287404.6628847208,133196.71756904002
363,363,2005-10-30 21:00:00,-4.96017343616373,-5.911304512438493,287404.6628847208,133196.71756904002
364,364,2005-10-30 22:00:00,-4.629495207086148,-5.517217544942594,287404.6628847208,133196.71756904002
365,365,2005-10-30 23:00:00,-3.601108000000001,-6.237302019542744,287404.6628847208,133196.71756904002
366,366,2005-10-31 00:00:00,-3.343886000000001,-5.7917804467182625,287404.6628847208,133196.71756904002
367,367,2005-10-31 01:00:00,4.410085385583927e-16,-3.601108,287404.6628847208,133196.71756904002
368,368,2005-10-31 02:00:00,-0.8039903680051774,-4.5596559572155115,287404.6628847208,133196.71756904002
369,369,2005-10-31 03:00:00,5.670109781465049e-16,-4.629996,287404.6628847208,133196.71756904002
370,370,2005-10-31 04:00:00,-0.8933226311168638,-5.0662843969061235,287404.6628847208,133196.71756904002
371,371,2005-10-31 05:00:00,7.560146375286731e-16,-6.173328,287404.6628847208,133196.71756904002
372,372,2005-10-31 06:00:00,-1.0719871573402364,-6.0795412762873475,287404.6628847208,133196.71756904002
373,373,2005-10-30 06:00:00,3.0866639999999994,-5.346258873893781,354982.0728356693,123154.03957655549
374,374,2005-10-30 07:00:00,3.6011079999999995,-6.237302019542745,354982.0728356693,123154.03957655549
375,375,2005-10-30 08:00:00,1.1613194204519215,-6.58616971597796,354982.0728356693,123154.03957655549
376,376,2005-10-30 09:00:00,1.3399839466752943,-7.599426595359185,354982.0728356693,123154.03957655549
377,377,2005-10-30 10:00:00,1.0080195167048977e-15,-8.231104,354982.0728356693,123154.03957655549
378,378,2005-10-30 11:00:00,1.0080195167048977e-15,-8.231104,354982.0728356693,123154.03957655549
379,379,2005-10-30 12:00:00,-1.429316209786982,-8.106055035049797,354982.0728356693,123154.03957655549
380,380,2005-10-30 13:00:00,-2.463302948582424,-6.7678692285062025,354982.0728356693,123154.03957655549
381,381,2005-10-30 14:00:00,-3.601108000000001,-6.237302019542744,354982.0728356693,123154.03957655549
382,382,2005-10-30 15:00:00,-2.463302948582424,-6.7678692285062025,354982.0728356693,123154.03957655549
383,383,2005-10-30 16:00:00,-2.463302948582424,-6.7678692285062025,354982.0728356693,123154.03957655549
384,384,2005-10-30 17:00:00,-2.6392531591954542,-7.2512884591137885,354982.0728356693,123154.03957655549
385,385,2005-10-30 18:00:00,-3.3430540016475754,-9.184965381544131,354982.0728356693,123154.03957655549
386,386,2005-10-30 19:00:00,-2.8152033698084846,-7.7347076897213745,354982.0728356693,123154.03957655549
387,387,2005-10-30 20:00:00,-2.1114025273563635,-5.801030767291031,354982.0728356693,123154.03957655549
388,388,2005-10-30 21:00:00,-1.759502106130303,-4.834192306075859,354982.0728356693,123154.03957655549
389,389,2005-10-30 22:00:00,-0.714658104893491,-4.053027517524899,354982.0728356693,123154.03957655549
390,390,2005-10-30 23:00:00,-0.714658104893491,-4.053027517524899,354982.0728356693,123154.03957655549
391,391,2005-10-31 00:00:00,2.520048791762244e-16,-2.057776,354982.0728356693,123154.03957655549
392,392,2005-10-31 01:00:00,0.3940869674958995,-0.330678229077582,354982.0728356693,123154.03957655549
393,393,2005-10-31 02:00:00,0.0,0.0,354982.0728356693,123154.03957655549
394,394,2005-10-31 03:00:00,0.0,0.0,354982.0728356693,123154.03957655549
395,395,2005-10-31 04:00:00,1.0288879999999998,-1.7820862912979272,354982.0728356693,123154.03957655549
396,396,2005-10-31 05:00:00,0.4455215728244818,-0.2572219999999999,354982.0728356693,123154.03957655549
397,397,2005-10-31 06:00:00,0.8910431456489636,-0.5144439999999998,354982.0728356693,123154.03957655549
398,398,2005-10-30 06:00:00,5.621529894318895,-6.69947844743029,114058.63640415424,561355.7165958642
399,399,2005-10-30 07:00:00,4.372773999999999,-7.57386673801619,114058.63640415424,561355.7165958642
400,400,2005-10-30 08:00:00,4.115551999999999,-7.128345165191709,114058.63640415424,561355.7165958642
401,401,2005-10-30 09:00:00,5.9522081233964785,-7.093565414926191,114058.63640415424,561355.7165958642
402,402,2005-10-30 10:00:00,4.372773999999999,-7.57386673801619,114058.63640415424,561355.7165958642
403,403,2005-10-30 11:00:00,2.8152033698084864,-7.734707689721374,114058.63640415424,561355.7165958642
404,404,2005-10-30 12:00:00,2.991153580421517,-8.218126920328958,114058.63640415424,561355.7165958642
405,405,2005-10-30 13:00:00,1.607980736010353,-9.119311914431025,114058.63640415424,561355.7165958642
406,406,2005-10-30 14:00:00,1.518648472898667,-8.61268347474041,114058.63640415424,561355.7165958642
407,407,2005-10-30 15:00:00,1.6973129991220393,-9.625940354121637,114058.63640415424,561355.7165958642
408,408,2005-10-30 16:00:00,3.167103791034547,-8.701546150936545,114058.63640415424,561355.7165958642
409,409,2005-10-30 17:00:00,2.8152033698084864,-7.734707689721374,114058.63640415424,561355.7165958642
410,410,2005-10-30 18:00:00,3.6011079999999995,-6.237302019542745,114058.63640415424,561355.7165958642
411,411,2005-10-30 19:00:00,4.372773999999999,-7.57386673801619,114058.63640415424,561355.7165958642
412,412,2005-10-30 20:00:00,0.8933226311168628,-5.0662843969061235,114058.63640415424,561355.7165958642
413,413,2005-10-30 21:00:00,6.30012197940561e-16,-5.14444,114058.63640415424,561355.7165958642
414,414,2005-10-30 22:00:00,-2.314747603543074,-2.758608772471297,114058.63640415424,561355.7165958642
415,415,2005-10-30 23:00:00,-0.4466613155584319,-2.5331421984530618,114058.63640415424,561355.7165958642
416,416,2005-10-31 00:00:00,0.8933226311168628,-5.0662843969061235,114058.63640415424,561355.7165958642
417,417,2005-10-31 01:00:00,5.670109781465049e-16,-4.629996,114058.63640415424,561355.7165958642
418,418,2005-10-31 02:00:00,0.8039903680051765,-4.5596559572155115,114058.63640415424,561355.7165958642
419,419,2005-10-31 03:00:00,2.5722199999999997,-4.455215728244818,114058.63640415424,561355.7165958642
420,420,2005-10-31 04:00:00,5.123130577446694,-4.298816978008567,114058.63640415424,561355.7165958642
421,421,2005-10-31 05:00:00,5.123130577446694,-4.298816978008567,114058.63640415424,561355.7165958642
422,422,2005-10-31 06:00:00,5.621529894318895,-6.69947844743029,114058.63640415424,561355.7165958642
423,423,2005-10-30 06:00:00,3.6374605198534034,-4.334956642454895,135643.1852670209,595288.8953521546
424,424,2005-10-30 07:00:00,4.3349566424548955,-3.637460519853403,135643.1852670209,595288.8953521546
425,425,2005-10-30 08:00:00,4.3349566424548955,-3.637460519853403,135643.1852670209,595288.8953521546
426,426,2005-10-30 09:00:00,3.940869674958995,-3.306782290775821,135643.1852670209,595288.8953521546
427,427,2005-10-30 10:00:00,3.3067822907758213,-3.940869674958995,135643.1852670209,595288.8953521546
428,428,2005-10-30 11:00:00,1.9354523167433344,-5.317611536683445,135643.1852670209,595288.8953521546
429,429,2005-10-30 12:00:00,1.9354523167433344,-5.317611536683445,135643.1852670209,595288.8953521546
430,430,2005-10-30 13:00:00,2.111402527356365,-5.80103076729103,135643.1852670209,595288.8953521546
431,431,2005-10-30 14:00:00,1.0719871573402353,-6.0795412762873475,135643.1852670209,595288.8953521546
432,432,2005-10-30 15:00:00,2.111402527356365,-5.80103076729103,135643.1852670209,595288.8953521546
433,433,2005-10-30 16:00:00,1.9354523167433344,-5.317611536683445,135643.1852670209,595288.8953521546
434,434,2005-10-30 17:00:00,1.7595021061303042,-4.834192306075859,135643.1852670209,595288.8953521546
435,435,2005-10-30 18:00:00,2.9761040616982393,-3.5467827074630955,135643.1852670209,595288.8953521546
436,436,2005-10-30 19:00:00,2.9761040616982393,-3.5467827074630955,135643.1852670209,595288.8953521546
437,437,2005-10-30 20:00:00,1.5835518955172736,-4.350773075468273,135643.1852670209,595288.8953521546
438,438,2005-10-30 21:00:00,0.5359935786701177,-3.0397706381436738,135643.1852670209,595288.8953521546
439,439,2005-10-30 22:00:00,-1.231651474291212,-3.3839346142531013,135643.1852670209,595288.8953521546
440,440,2005-10-30 23:00:00,-0.4466613155584319,-2.5331421984530618,135643.1852670209,595288.8953521546
441,441,2005-10-31 00:00:00,0.4466613155584314,-2.5331421984530618,135643.1852670209,595288.8953521546
442,442,2005-10-31 01:00:00,0.625325841781804,-3.546399077834286,135643.1852670209,595288.8953521546
